swift_code,id,bank,city,branch
ACPOITT1,38,ACQUE POTABILI,TORINO,None
ACVEIT21,39,ACQUE VERONESI,VERONA,None
ACVIIT21,40,ACQUE VICENTINE S.P.A.,VICENZA,None
ACSMIT21,41,ACSM-AGAM SPA,MONZA,None
ATTAITM1,42,ACTA SPA,MILANO,None
ADJWITM1,43,ADIGE JEWELS SPA,MILANO,None
ADVLITR1,44,ADIGE SPV SRL,ROMA,None
ADIRITM1,45,ADRIANO FINANCE 2 SRL,MILANO,None
ADNSITR1,46,ADRIANO FINANCE SRL,ROMA,None
AEESIT21,47,ADRIANO LEASE SEC S.R.L.,CONEGLIANO,None
AEESIT21SPV,48,ADRIANO LEASE SEC S.R.L.,CONEGLIANO,None
ADPRITM1,49,ADRIANO SPV SRL,MILANO,None
ADFLITR1,50,ADRIATICA FINANCE SRL,ROMA,None
AFBSITM1,51,ADRIATICO FINANCE RMBS SRL,MILANO,None
AFSSITM1,52,ADRIATICO FINANCE SME SRL,MILANO,None
ADVCITR1,53,ADVICORP PLC,ROMA,None
AEDEITM1,54,AEDES,MILANO,None
ABRAITM1,55,AEDES BPM REAL ESTATE SGR SPA,MILANO,None
AEFFIT21,56,AEFFE SPA,SAN GIOVANNI IN MARIGNANO,None
AESEIT31,57,AERO SEKUR,LATINA,None
AERRIT31,58,AEROPORTI DI ROMA SPA,FIUMICINO,None
AEFRIT21,59,AEROPORTO DI FIRENZE SPA,FIRENZE,None
AGMBIT21,60,AEROPORTO GUGLIELMO MARCONI DI BOLOGNA SPA,BOLOGNA,None
AMMMIT21,61,AFAM SPA,FOLIGNO,None
AGFRITM1,62,AGATHOS FINANCE SRL,MILANO,None
AAVSIT21,63,AGAVE SPV S.R.L.,CONEGLIANO,None
AGSGITR1,64,AGORA SGR,ROMA,None
AGOUITM1,65,AGOS-DUCATO SPA,MILANO,None
AGVLIT21,66,AGRESTI 6 SPV SRL,CONEGLIANO,None
AGERITR1,67,AGRI SECURITIES S.R.L.,ROMA,None
AFNRIT21,68,AGRICART 4 FINANCE S.R.L.,CONEGLIANO,None
AGMTIT21,69,AGRIMASTER SPA,MOLINELLA,None
AGVRIT21,70,AGROBRESCIANO SPV SRL,BRESCIA,None
AGOMIT21,71,AGRONOMIA SPA,SAN PAOLO D'ARGON,None
AGEGIT31,72,AGRUMARIA REGGINA,REGGIO DI CALABRIA,None
AGVEIT21,73,AGSM VERONA SPA,VERONA,None
AIONITM1,74,AICON SPA,MILANO,None
AIPSITM1,75,AILANTO SPV S.R.L.,MILANO,None
AMGAIT21,76,AIMAG SPA,MIRANDOLA,None
AIRNITM1,77,AIO'N RENEWABLES SPA,MILANO,None
AEURIT21,78,AIR EUROPE,GALLARATE,None
ALVSITM1,79,ALBA 3 SPV SRL,MILANO,None
ABPLIT21,80,ALBA 4 SPV SRL,CONEGLIANO,None
ABVLIT21,81,ALBA 5 SPV SRL,CONEGLIANO,None
AAPSIT21,82,ALBA 6 SPV S.R.L.,CONEGLIANO,None
AAPRIT21,83,ALBA 7 SPV SRL,CONEGLIANO,None
AAPLIT21,84,ALBA 8 SPV S.R.L.,CONEGLIANO,None
AAVRIT21,85,ALBA 9 SPV S.R.L.,CONEGLIANO,None
ALRLIT21,86,ALBA 9 WH S.R.L.,CONEGLIANO,None
ALEGITM1,87,ALBA LEASING S.P.A,MILANO,None
ALNHITR1,88,ALBERGO D INGHILTERRA S.P.A.,ROMA,None
ALURIT21,89,ALBINI GROUP S.P.A.,ALBINO,None
AISRITM1,90,ALBIONE SPV SRL,MILANO,None
ACVSIT21,91,ALCHERA SPV SRL,MILANO,None
ALNLITM1,92,ALDEBARAN FINANCE SRL,MILANO,None
AEELITM1,93,ALE1 BV,MILANO,None
ALLWITM1,94,ALERION CLEAN POWER SPA,MILANO,None
ALRGITM1,95,ALESSANDRO ROSSO GROUP S.P.A.,MILANO,None
AGAGITM1,96,ALETTI GESTIELLE ALTERNATIVE SGR SPA,MILANO,None
ALGSITM1,97,ALETTI GESTIELLE SGR SPA,MILANO,None
GESTITMM,98,ALETTI GESTIELLE SGR SPA,MILANO,None
ALKLITM1,99,ALFA SKYE S.R.L.,MILANO,None
ABTGITM1,100,ALFIO BARDOLLA TRAINING GROUP S.P.A.,MILANO,None
AGVSITM1,101,ALGEBRIS SPV SRL,MILANO,None
ALSLITM1,102,ALIAS S.R.L,MILANO,None
AFRLIT21,103,ALICANTE FINANCE S.R.L.,CONEGLIANO,None
AISSIT21,104,ALICUDI SPV S.R.L.,CONEGLIANO,None
ALRNIT21,105,ALINOR SPA,RIPALTA CREMASCA,None
AISMITM1,106,ALISEI SIM S.P.A.,MILANO,None
ASELIT31,107,ALITALIA - SOCIETA AEREA ITALIANA S.P.A.,FIUMICINO,None
AIITITR1,108,ALITALIA SPA,ROMA,None
ALKMITM1,109,ALKEMY S.P.A.,MILANO,None
ASGMITM1,110,ALKIMIS SOCIETA DI GESTIONE DEL RISPARMIO S.P.A.,MILANO,None
ALLFITMM,111,ALLFUNDS BANK,MILANO,None
BKRAITMA,112,ALLIANZ BANK FINANCIAL ADVISORS SPA,MILANO,None
BKRAITMM,113,ALLIANZ BANK FINANCIAL ADVISORS SPA,MILANO,None
AGIIITM1,114,ALLIANZ GLOBAL INVESTORS ITALIA SGR S.P.A.,MILANO,None
ALAZIT21,115,ALLIANZ SPA,TRIESTE,None
ALUUITT1,116,ALLIANZ SUBALPINA,TORINO,None
ALMOITGG,117,ALMO NATURE S.P.A.,GENOVA,None
ALGDIT21,118,ALOIS LAGEDER - S.P.A.,MAGRE' SULLA STRADA DEL VINO,None
AAGSIT21,119,ALPE ADRIA GESTIONI SIM,PORDENONE,None
ALPEIT21,120,ALPENBANK AG FILIALE BOLZANO,BOLZANO,None
APPRITM1,121,ALPHA SPV SRL,MILANO,None
ALLQITM1,122,ALTERNATIVE LIQUIDE,MILANO,None
ALOAIT21,123,ALTO ADIGE BANCA SPA,BOLZANO,None
ALGZIT21,124,ALTO GARDA SERVIZI S.P.A.,RIVA DEL GARDA,None
ALTVIT21,125,ALTO TREVIGIANO SERVIZI,MONTEBELLUNA,None
ALVVIT21,126,ALTO VICENTINO SERVIZI S.P.A.,THIENE,None
AQSSIT21,127,AMBER QUEEN SPV S.R.L.,CONEGLIANO,None
AMBEIT21,128,AMBIENTHESIS SPA,SEGRATE,None
AMVSIT21,129,AMBRA SPV SRL,ROMA,None
AMBOITM1,130,AMBROMOBILIARE SPA,MILANO,None
AMAOITM1,131,AMBROS SARO S.P.A.,MILANO,None
AMCCITM1,132,AMERICAN COFFEE COMPANY S.P.A.,MILANO,None
AMPSIT21,133,AMETISTA SPV SRL,CONEGLIANO,None
AMPIITM1,134,AMPLIFON SPA,MILANO,None
AMMIITM1,135,AMUNDI MILANO,MILANO,None
AEEIITM1,136,AMUNDI REAL ESTATE ITALIA SGR SPA,MILANO,None
ANVFIT31,137,ANDREA VESCO E FIGLI SPA,PALERMO,None
AFNLIT21,138,ANDROMEDA FINANCE SRL,CONEGLIANO,None
ANHLITM1,139,ANIMA HOLDING SPA,MILANO,None
ANISITM1IST,140,ANIMA SGR,MILANO,(MATCHING ISTITUZIONALI)
ANISITM1BKO,141,ANIMA SGR,MILANO,(OUTSOURCING ARTI E MESTIERI)
ANISITM1,142,ANIMA SGR,MILANO,None
ANNSITM1,143,ANNETTE S.R.L.,MILANO,None
AATTITG1,144,ANSALDO STS SPA,GENOVA,None
ANPSIT21,145,ANTARES SPV S.R.L.,CONEGLIANO,None
ACASITM1,146,ANTHILIA CAPITAL PARTNERS SGR,MILANO,None
ANPEIT21,147,ANTICHI PELLETTIERI SPA,CAVRIAGO,None
ANSNITM1,148,ANTIN SOLAR INVESTMENTS SPA,MILANO,None
ANZAIT21,149,ANTONIO ZAMPERLA S.P.A.,ALTAVILLA VICENTINA,None
APRIITM1,150,APRISVILUPPO SPA,MILANO,None
APNSIT21,151,APULIA FINANCE N. 4 S.R.L.,CONEGLIANO,None
APNRIT21,152,APULIA FINANCE N.2 S.R.L.,CONEGLIANO,None
AMNRIT21,153,APULIA MORTGAGES FINANCE 3 S.R.L.,CONEGLIANO,None
AQUFIT21,154,AQUAFIL S.P.A.,ARCO,None
ARLSIT31,155,ARC REAL ESTATE SPA,CAMPOBASSO,None
ARCGITMA,156,ARCA FONDI SGR S.P.A.,MILANO,None
ARCGITM1,157,ARCA FONDI SGR SPA,MILANO,None
AIGEITM1,158,ARCA IMPRESA GESTIONI SOCIETA' DI GESTIONE DEL RISPARMIO SPA,MILANO,None
ARCSITM1,159,ARCA SIM S.P.A.,MILANO,None
ARVIIT21,160,ARCA VITA,VERONA,None
ACFRITM1,161,ARCOBALENO FINANCE S.R.L.,MILANO,None
ARMTIT21,162,AREA IMPIANTI,ALBIGNASEGO,None
ANOSIT21,163,ARENA NPL ONE S.R.L.,CONEGLIANO,None
AEENIT31,164,ARENA SPA,BOJANO,None
ARORITG1,165,ARGO MORTGAGE 2 S.R.L.,GENOVA,None
ARVLITM1,166,ARGON SPV SRL,MILANO,None
EUSMITR1,167,ARIANNA SIM SPA,ROMA,None
ARPLITM1,168,ARIANNA SPV SRL,MILANO,None
ASVLIT21,169,ARIES SPV SRL,CONEGLIANO,None
ARTVIT21,170,ARISTONCAVI S.P.A.,BRENDOLA,None
ARSMITM1,171,ARMONIA SIM SPA,MILANO,None
AMVRIT21,172,ARMONIA SPV S.R.L.,CONEGLIANO,None
ARQUIT21,173,ARQUATI SPA,SALA BAGANZA,None
ASRLITM1,174,ARROW SPV SRL,MILANO,None
ARSVITM1,175,ARSERVIZI,MILANO,None
ARGRITM1,176,ARTEMIDE GROUP SPA,PREGNANA MILANESE,None
ARVRIT21,177,ARTEMISIA SPV S.R.L.,CONEGLIANO,None
AGBCIT31,178,ARTI GRAFICHE BOCCIA S.P.A.,SALERNO,None
ARTCITR1,179,ARTIGIANCASSA SPA,ROMA,None
ARLOIT21,180,ARTIGIANFIDI LOMBARDIA,VARESE,None
ASCVIT21,181,ASCOPIAVE SPA,PIEVE DI SOLIGO,None
ASBIITT1,182,ASJA AMBIENTE ITALIA S.P.A.,TORINO,None
APSRIT21,183,ASPEN SPV S.R.L.,CONEGLIANO,None
ASSZIT21,184,ASPERA SOCIETA PER AZIONI,GENOVA,None
ABEUIT21,185,ASSET BACKED EUROPEAN SECUR. TRANSACTION NINE SRL,CONEGLIANO,None
ABUEIT21,186,ASSET BACKED EUROPEAN SECUR. TRANSACTION TEN SRL,CONEGLIANO,None
AESNIT21,187,ASSET-BACKED EUROPEAN SECURITISATION TRANSACTION FIFTEEN S.R.L.,CONEGLIANO,None
AESCIT21,188,ASSET-BACKED EUROPEAN SECURITISATION TRANSACTION FOURTEEN S.R.L,CONEGLIANO,None
AESTITM1,189,ASSET-BACKED EUROPEAN SECURITISATION TRANSACTION S,MILANO,None
AESAIT21,190,ASSET-BACKED EUROPEAN SECURITISATION TRANSACTION TWELVE S.R.L.,CONEGLIANO,None
ASVPIT21,191,ASSICURATRICE VAL PIAVE SPA,BELLUNO,None
ASGNIT22,192,ASSICURAZIONI GENERALI,TRIESTE,None
AISTITM1,193,ASSITECA S.P.A.,MILANO,None
ASOOITM1,194,ASSOSIM,MILANO,None
ASTDITRR,195,ASTALDI SPA,ROMA,None
AFNSITR1,196,ASTI FINANCE S.R.L.,ROMA,None
AGMRITR1,197,ASTI GROUP PMI S.R.L.,ROMA,None
AGMSITR1,198,ASTI GROUP RMBS S.R.L.,ROMA,None
AFPRITR1,199,ASTI PMI SRL,ROMA,None
ASRSITR1,200,ASTI RMBS SRL,ROMA,None
ASTMITT1,201,ASTM SPA,TORINO,None
ATSLITM1,202,ASTORE SPV SRL,MILANO,None
ASLRITM1,203,ASTREA SPV SRL,MILANO,None
ASTIITR1,204,ASTRI,ROMA,None
ATPSIT21,205,ATENA SPV SRL,CONEGLIANO,None
ATFRITM1,206,ATLANTE FINANCE SRL,MILANO,None
ASPAITR1,207,ATLANTIA S.P.A.,ROMA,None
ATVSIT21,208,ATLANTIS SPV S.R.L.,CONEGLIANO,None
ATPOIT21,209,ATON PER IL PROGETTO,UDINE,None
ATPIITM1,210,A-TONO PAYMENT INSTITUTE S.P.A.,MILANO,None
BCMAITMM,211,ATTIJARIWAFA BANK EUROPE MILAN,MILANO,None
ATGIIT21,212,ATTIKA GRUPPO ITALIA SPA,BASSANO DEL GRAPPA,None
AUGUITM1,213,AUGUSTO S.P.A.,MILANO,None
AULRITM1,214,AUGUSTO S.R.L.,MILANO,None
AUPRIT21,215,AUGUSTUS SPV S.R.L.,CONEGLIANO,None
ASVRIT31,216,AULO SPV SRL,AREZZO,None
AUGGITM1,217,AUREO GESTIONI S.G.R.P.A.,MILANO,None
AUSSIT21,218,AURORA SPV SRL,VERONA,None
AUBSIT21,219,AUTO ABS 2012-2 SRL,CONEGLIANO,None
AAINIT21,220,AUTO ABS ITALIAN LOANS 2018-1 S.R.L,CONEGLIANO,None
AAIOIT21,221,AUTO ABS ITALIAN LOANS MASTER S.R.L.,CONEGLIANO,None
AGTSIT21,222,AUTO GUIDOVIE ITALIANE SOCIETA' PER AZIONI,MILANO,None
AUOGIT21,223,AUTOGRILL,NOVARA,None
AULMIT21,224,AUTOMOBILI LAMBORGHINI S.P.A.,SANT'AGATA BOLOGNESE,None
AUPSIT21,225,AUTORLANDO SPORT SRL,PEDRENGO,None
AUTDITN1,226,AUTOSTRADE MERIDIONALI SPA,NAPOLI,None
ASPIITR1,227,AUTOSTRADE PER L'ITALIA SPA,ROMA,None
AUOTITM1,228,AUTOTORINO S.P.A.,MILANO,None
APRSIT21,229,AVIA PERVIA SRL,CONEGLIANO,None
AVVVITM1,230,AVIVA SPA,MILANO,None
AVVTITM1,231,AVIVA VITA SPA,MILANO,None
AXAUITM1,232,AXA ASSICURAZIONI S.P.A,MILANO,None
AXITITM1,233,AXA INTERLIFE S.P.A,MILANO,None
AXLRITM1,234,AXE LERO SPA,MILANO,None
LEIGITR1,235,AZ LEASING SPA,ROMA,None
AEVVIT21,236,AZIENDA ENERGETICA VALTELLINA VALCHIAVENNA SPA,TIRANO,None
AZGSIT21,237,AZIENDA GARDESANA SERVIZI,PESCHIERA DEL GARDA,None
AZSIIT21,238,AZIENDA SERVIZI INTEGRATI S.P.A.,SAN DONA' DI PIAVE,None
AZVMIT21,239,AZIENDA VENEZIANA DELLA MOBILITA' SPA,VENEZIA,None
AZCSITMM,240,AZIMUT CAPITAL MANAGEMENT SGR SPA,MILANO,None
AZFMIT21,241,AZIMUT CAPITAL MANAGEMENT SGR SPA,MILANO,None
AZFMITMM,242,AZIMUT CAPITAL MANAGEMENT SGR SPA,MILANO,None
AZHOITM1,243,AZIMUT HOLDING SPA,MILANO,None
AZGFITM1,244,AZIMUT SOCIETA' DI GESTIONE DEL RISPARMIO S.P.A.,MILANO,None
AZHSIT21,245,AZZURRO HOLDINGS SRL,CONEGLIANO,None
AZSSITM1,246,AZZURRO SPV S.R.L.,MILANO,None
SEAKIT21,247,B AND C SPEAKERS S.P.A.,VALLINA (BAGNO A RIPOLI),None
CCRTIT2T99A,248,B.C.C. DEL FRIULI CENTRALE,MARTIGNACCO,(MARTIGNACCO)
ICRAITR1QQ1,249,B.C.C. DI MONTEMAGGIRE BELSITO,ALIMINUSA,None
ICRAITR1JK3,250,B.C.C. DI OSTRA E MORRO D'ALBA,SAN MARCELLO,(ANCONA)
ICRAITR1JL3,251,B.C.C. DI OSTRA VETERE,ARCEVIA,None
ICRAITR1L92,252,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,APPIGNANO,None
ICRAITR1L93,253,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,COLMURANO,None
ICRAITR1L91,254,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,MACERATA,None
ICRAITR1L94,255,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,MONTECASSIANO,None
ICRAITR1L95,256,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,PORTO RECANATI,None
ICRAITRRL90,257,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,RECANATI,None
ICRAITR1L96,258,B.C.C. DI RECANATI E COLMURANO - RECANATI (MC) SCRL,TOLENTINO,None
ICRAITR1NR5,259,B.C.C. DI SCAFATI E CETARA,CAVA DEI TIRRENI,None
HODDITM1,260,B.F. HOLDING S.P.A.,MILANO,None
BPVFITM1,261,B.P.VI FONDI - SOCIETA' DI GESTIONE DEL RISPARMIO PER AZIONI,VICENZA,None
PPPSITM1,262,B2 KAPITAL INVESTMENT S.R.L.,MILANO,None
SIMBITM1,263,BAI SIM,MILANO,None
BJSSITM1,264,BALBEC J-INVEST SPV SRL,MILANO,None
BAVLIT21,265,BALLADE SPV S.R.L.,CONEGLIANO,None
BAPFIT21,266,BALLARINI PAOLO AND FIGLI SPA,RIVAROLO MANTOVANO,None
ITBBITMM,267,BANCA 5 S.P.A.,MILANO,None
CCRTIT2T97A,268,BANCA ADRIA CREDITO COOPERATIVO DEL DELTA SOC. COOP.,ADRIA,(ADRIA)
POPRIT31010,269,BANCA AGRICOLA POPOLARE DI RAGUSA,ACATE,(AGENZIA DI ACATE)
POPRIT31080,270,BANCA AGRICOLA POPOLARE DI RAGUSA,ACIREALE,(ACIREALE)
POPRIT31105,271,BANCA AGRICOLA POPOLARE DI RAGUSA,ADRANO,(AGENZIA DI ADRANO)
POPRIT31139,272,BANCA AGRICOLA POPOLARE DI RAGUSA,AUGUSTA,(AGENZIA N.1)
POPRIT31039,273,BANCA AGRICOLA POPOLARE DI RAGUSA,AUGUSTA,(AUGUSTA SUCCURSALE)
POPRIT31034,274,BANCA AGRICOLA POPOLARE DI RAGUSA,AVOLA,(AGENZIA DI AVOLA)
POPRIT31050,275,BANCA AGRICOLA POPOLARE DI RAGUSA,BELPASSO,(AGENZIA DI BELPASSO)
POPRIT31048,276,BANCA AGRICOLA POPOLARE DI RAGUSA,BRONTE,None
POPRIT31043,277,BANCA AGRICOLA POPOLARE DI RAGUSA,CALTAGIRONE,(AGENZIA DI CALTAGIRONE)
POPRIT31068,278,BANCA AGRICOLA POPOLARE DI RAGUSA,CAPO D'ORLANDO,(CAPO D'ORLANDO)
POPRIT31032,279,BANCA AGRICOLA POPOLARE DI RAGUSA,CARLENTINI,(AGENZIA DI CARLENTINI)
POPRIT31073,280,BANCA AGRICOLA POPOLARE DI RAGUSA,CASSIBILE (SIRACUSA),(AG. DI SASSIBILE)
POPRIT31056,281,BANCA AGRICOLA POPOLARE DI RAGUSA,CATANIA,(AG NR.1 DI CATANIA)
POPRIT31245,282,BANCA AGRICOLA POPOLARE DI RAGUSA,CATANIA,(CATANIA AG. 2)
POPRIT31100,283,BANCA AGRICOLA POPOLARE DI RAGUSA,CATANIA,(CATANIA AG. 3)
POPRIT31077,284,BANCA AGRICOLA POPOLARE DI RAGUSA,CATANIA,(CATANIA AGENZIA N.4)
POPRIT31045,285,BANCA AGRICOLA POPOLARE DI RAGUSA,CATANIA,(SUCCURSALE DI CATANIA)
POPRIT31007,286,BANCA AGRICOLA POPOLARE DI RAGUSA,CHIARAMONTE GULFI,(AGENZIA DI CHIARAMONTE GULFI)
POPRIT31016,287,BANCA AGRICOLA POPOLARE DI RAGUSA,COMISO,(AGENZIA DI PEDALINO)
POPRIT31015,288,BANCA AGRICOLA POPOLARE DI RAGUSA,COMISO,(COMISO AGENZIA N.1)
POPRIT31014,289,BANCA AGRICOLA POPOLARE DI RAGUSA,COMISO,(SUCCURSALE DI COMISO)
POPRIT31055,290,BANCA AGRICOLA POPOLARE DI RAGUSA,ENNA,(ENNA)
POPRIT31061,291,BANCA AGRICOLA POPOLARE DI RAGUSA,FIUMEDINISI,None
POPRIT31037,292,BANCA AGRICOLA POPOLARE DI RAGUSA,FLORIDIA,None
POPRIT31031,293,BANCA AGRICOLA POPOLARE DI RAGUSA,FRANCOFONTE,(AGENZIA DI FRANCOFONTE)
POPRIT31062,294,BANCA AGRICOLA POPOLARE DI RAGUSA,GIAMPILIERI MARINA (MESSINA),None
POPRIT31012,295,BANCA AGRICOLA POPOLARE DI RAGUSA,GIARRATANA,(AGENZIA DI GIARRATANA)
POPRIT31041,296,BANCA AGRICOLA POPOLARE DI RAGUSA,GRAMMICHELE,(AGENZIA DI GRAMMICHELE)
POPRIT31024,297,BANCA AGRICOLA POPOLARE DI RAGUSA,ISPICA,(AGENZIA DI ISPICA)
POPRIT31124,298,BANCA AGRICOLA POPOLARE DI RAGUSA,ISPICA,(ISPICA AG.1)
POPRIT31060,299,BANCA AGRICOLA POPOLARE DI RAGUSA,ITALA MARINA (ITALA),None
POPRIT31072,300,BANCA AGRICOLA POPOLARE DI RAGUSA,LENTINI,(LENTINI BRANCH)
POPRIT31101,301,BANCA AGRICOLA POPOLARE DI RAGUSA,LICODIA EUBEA,(AGENZIA DI LICODIA EUBEA)
POPRIT31109,302,BANCA AGRICOLA POPOLARE DI RAGUSA,LIPARI,(AGENZIA DI LIPARI)
POPRIT31075,303,BANCA AGRICOLA POPOLARE DI RAGUSA,MASCALUCIA,(MASCALUCIA)
POPRIT31058,304,BANCA AGRICOLA POPOLARE DI RAGUSA,MAZZARRONE,(MAZZARRONE)
POPRIT31071,305,BANCA AGRICOLA POPOLARE DI RAGUSA,MELILLI,(MELILLI BRANCH)
POPRIT31063,306,BANCA AGRICOLA POPOLARE DI RAGUSA,MESSINA,(AG NR.1 DI MESSINA)
POPRIT31069,307,BANCA AGRICOLA POPOLARE DI RAGUSA,MESSINA,(MESSINA AG.4)
POPRIT31065,308,BANCA AGRICOLA POPOLARE DI RAGUSA,MESSINA,(SUCCURSALE DI MESSINA)
POPRIT31085,309,BANCA AGRICOLA POPOLARE DI RAGUSA,MILANO,None
POPRIT31066,310,BANCA AGRICOLA POPOLARE DI RAGUSA,MILAZZO,(AGENZIA DI MILAZZO)
POPRIT31049,311,BANCA AGRICOLA POPOLARE DI RAGUSA,MILITELLO IN VAL DI CATANIA,None
POPRIT31042,312,BANCA AGRICOLA POPOLARE DI RAGUSA,MINEO,(AGENZIA DI MINEO)
POPRIT31102,313,BANCA AGRICOLA POPOLARE DI RAGUSA,MIRABELLA IMBACCARI,(AGENZIA DI MIRABELLA IMBACCARI)
POPRIT31047,314,BANCA AGRICOLA POPOLARE DI RAGUSA,MISTERBIANCO,(AGENZIA DI MISTERBIANCO)
POPRIT31020,315,BANCA AGRICOLA POPOLARE DI RAGUSA,MODICA,(AGENZIA DI FRIGINTINI)
POPRIT31025,316,BANCA AGRICOLA POPOLARE DI RAGUSA,MODICA,(AGENZIA DI MODICA ALTA)
POPRIT31019,317,BANCA AGRICOLA POPOLARE DI RAGUSA,MODICA,(AGENZIA MODICA S.CUORE)
POPRIT31318,318,BANCA AGRICOLA POPOLARE DI RAGUSA,MODICA,(MODICA AG.3)
POPRIT31018,319,BANCA AGRICOLA POPOLARE DI RAGUSA,MODICA,(SUCCURSALE DI MODICA)
POPRIT31013,320,BANCA AGRICOLA POPOLARE DI RAGUSA,MONTEROSSO ALMO,(AGENZIA DI MONTEROSSO)
POPRIT31052,321,BANCA AGRICOLA POPOLARE DI RAGUSA,NICOLOSI,(AGENZIA DI NICOLOSI)
POPRIT31033,322,BANCA AGRICOLA POPOLARE DI RAGUSA,PACHINO,(AGENZIA DI PACHINO)
POPRIT31036,323,BANCA AGRICOLA POPOLARE DI RAGUSA,PALAZZOLO ACREIDE,(AGENZIA DI PALAZZOLO ACREIDE)
POPRIT31054,324,BANCA AGRICOLA POPOLARE DI RAGUSA,PATERNO',(AGENZIA DI PATERNO')
POPRIT31106,325,BANCA AGRICOLA POPOLARE DI RAGUSA,PIEDIMONTE ETNEO,(AGENZIA DI PIEDIMONTE ETNEO)
POPRIT31023,326,BANCA AGRICOLA POPOLARE DI RAGUSA,POZZALLO,(SUCCURSALE DI POZZALLO)
POPRIT31070,327,BANCA AGRICOLA POPOLARE DI RAGUSA,PRIOLO GARGALLO,(PRIOLO GARGALLO BRANCH)
POPRIT31107,328,BANCA AGRICOLA POPOLARE DI RAGUSA,RADDUSA,(AGENZIA DI RADDUSA)
POPRIT31500,329,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(AG NR. 5)
POPRIT31006,330,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(AGENZIA DI MARINA DI RAGUSA)
POPRIT31005,331,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(AGENZIA DI RAGUSA IBLA)
POPRIT31001,332,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(RAGUSA AGENZIA N.1)
POPRIT31002,333,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(RAGUSA AGENZIA N.2)
POPRIT31003,334,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(RAGUSA AGENZIA N.3)
POPRIT31004,335,BANCA AGRICOLA POPOLARE DI RAGUSA,RAGUSA,(RAGUSA AGENZIA N.4)
